state,FSSLTDED,SHELDED,HWGT,VEHICLEA,FSSTDDE2,FSUNEARN,FSASSET,FSTOTDED,LIQRESOR,FSNONCIT,FSTANF,TANF_IND,FSWAGES,RAWNET,FSGRINC
Connecticut,1138,1138,2878,4,0,740,0,1298,0,0,0,0,0,0,740
Connecticut,0,0,2878,4,0,0,0,160,0,0,0,0,0,0,0
Connecticut,1145,1145,2878,1,0,927,0,1305,0,0,0,0,0,0,927
Connecticut,309,309,2797,4,240,2377,0,469,0,0,0,0,0,1909,2377
Connecticut,535,535,2878,4,0,323,0,695,0,0,0,0,0,0,323
Connecticut,917,917,2878,5,0,783,0,1077,0,0,0,0,0,0,783
Connecticut,779,779,2864,5,240,1059,0,939,0,0,0,0,0,121,1059
Connecticut,0,0,2878,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,501,501,2810,1,240,1258,0,661,0,0,0,0,0,597,1258
Connecticut,535,535,2974,5,0,0,0,695,0,0,0,0,0,0,0
Connecticut,535,789,2878,4,0,197,0,695,0,0,0,0,0,0,197
Connecticut,5,5,2810,1,165,750,0,165,0,0,0,0,0,585,750
Connecticut,535,535,2878,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,485,486,2826,1,255,0,0,1222,0,0,0,0,2839,1615,2839
Connecticut,886,886,2867,1,240,1145,0,1046,0,0,0,0,0,99,1145
Connecticut,0,0,2878,5,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,2965,4,170,0,0,1236,0,0,0,0,1656,419,1656
Connecticut,465,465,2867,1,240,1145,0,625,0,0,0,0,0,520,1145
Connecticut,535,535,2941,1,160,537,0,1556,0,0,0,0,1298,279,1835
Connecticut,592,592,2876,1,240,770,0,752,0,0,0,0,0,18,770
Connecticut,535,535,2917,1,160,785,0,695,0,0,0,0,0,90,785
Connecticut,658,658,2810,4,240,1411,0,818,0,0,0,0,0,594,1411
Connecticut,535,535,2928,1,2,537,0,695,0,0,487,1,0,0,537
Connecticut,433,433,2955,1,240,751,0,593,0,0,448,1,0,159,751
Connecticut,239,239,2797,1,240,1843,0,399,0,0,0,0,0,1445,1843
Connecticut,535,535,2879,1,160,483,0,853,0,0,483,1,793,423,1276
Connecticut,1403,1403,3047,1,0,30,0,1602,0,0,0,0,0,0,30
Connecticut,908,908,2875,1,240,1044,0,1404,0,0,0,0,812,452,1856
Connecticut,535,535,2878,1,0,0,0,796,0,0,0,0,505,0,505
Connecticut,0,0,2839,1,160,500,0,160,0,0,0,0,0,340,500
Connecticut,1058,1058,2878,1,0,776,0,1218,0,0,0,0,0,0,776
Connecticut,535,535,2969,3,199,1065,0,819,0,0,597,1,429,675,1494
Connecticut,572,572,2810,1,240,1566,0,920,0,0,0,0,0,645,1566
Connecticut,535,535,3005,1,170,0,0,899,0,0,0,0,972,73,972
Connecticut,742,743,2878,1,70,0,0,1084,0,1,0,0,914,0,914
Connecticut,899,899,2878,1,0,219,0,1059,0,1,0,0,0,0,219
Connecticut,477,477,2863,1,240,770,0,637,0,0,0,0,0,133,770
Connecticut,506,506,2868,1,240,750,0,666,0,0,0,0,0,84,750
Connecticut,895,895,2878,4,211,1026,0,1055,0,0,0,0,0,0,1026
Connecticut,314,314,2768,4,255,0,0,1243,0,0,0,0,3358,2114,3358
Connecticut,0,0,2830,1,160,0,0,305,0,0,0,0,725,420,725
Connecticut,535,535,2878,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,602,602,2878,1,114,636,0,762,0,0,0,0,0,0,636
Connecticut,480,480,2855,4,255,711,0,976,0,0,0,0,1633,1369,2344
Connecticut,335,336,2829,1,240,435,0,722,0,0,0,0,1138,849,1573
Connecticut,728,728,2878,1,0,80,0,888,0,0,0,0,0,0,80
Connecticut,535,535,2862,1,160,0,0,1010,0,0,0,0,1577,567,1577
Connecticut,556,556,2874,1,240,750,0,716,0,0,0,0,0,34,750
Connecticut,290,291,2816,1,298,357,0,1021,0,0,0,0,2660,1995,3017
Connecticut,520,520,2870,1,240,750,0,680,0,0,0,0,0,70,750
Connecticut,0,0,3738,4,160,1044,0,315,0,0,0,0,775,1504,1819
Connecticut,0,0,3738,1,160,770,0,160,0,0,0,0,0,610,770
Connecticut,535,535,3344,1,0,205,0,695,0,0,0,0,0,0,205
Connecticut,433,433,3546,1,240,750,0,593,0,0,0,0,0,157,750
Connecticut,542,542,3720,1,240,1250,0,702,0,0,0,0,0,548,1250
Connecticut,542,542,3565,1,240,903,0,702,0,0,0,0,0,202,903
Connecticut,615,615,3570,1,240,1057,0,846,0,0,0,0,0,211,1057
Connecticut,535,535,3133,1,152,0,0,876,0,0,0,0,858,0,858
Connecticut,535,535,3133,4,0,14,0,778,0,0,0,0,368,0,382
Connecticut,535,535,3586,1,298,0,0,1210,0,4,0,0,2380,1170,2380
Connecticut,1044,1044,3601,1,240,1490,0,1209,0,0,0,0,0,281,1490
Connecticut,535,535,3286,1,160,0,0,901,0,0,0,0,1032,131,1032
Connecticut,644,644,3474,1,186,750,0,804,0,0,0,0,0,0,750
Connecticut,911,911,3474,1,0,695,0,1071,0,0,0,0,0,0,695
Connecticut,861,861,3474,1,0,0,0,1157,0,0,0,0,0,0,430
Connecticut,535,535,3474,1,0,219,0,695,0,0,0,0,0,0,219
Connecticut,535,535,3491,1,160,200,0,966,0,0,0,0,1355,589,1555
Connecticut,274,274,3516,1,255,1299,0,444,0,0,549,1,0,856,1299
Connecticut,326,325,3604,1,240,116,0,723,0,0,0,0,1186,580,1302
Connecticut,0,0,3344,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,633,633,3474,4,0,512,0,793,0,0,0,0,0,0,512
Connecticut,544,543,3695,1,240,1203,0,712,0,0,0,0,0,493,1203
Connecticut,535,535,3568,4,160,0,0,993,0,0,0,0,1491,498,1491
Connecticut,0,0,3474,4,160,0,0,200,0,0,0,0,0,0,200
Connecticut,225,224,3577,4,240,433,0,568,0,0,0,0,917,783,1350
Connecticut,350,349,3446,1,255,1219,0,520,0,0,448,1,0,700,1219
Connecticut,0,0,3474,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,640,640,3474,1,210,770,0,800,0,0,0,0,0,0,770
Connecticut,0,0,3474,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,1270,1270,3344,5,0,923,0,1430,0,0,0,0,0,0,923
Connecticut,770,770,3474,1,186,876,0,930,0,0,0,0,0,0,876
Connecticut,535,535,3664,1,235,0,0,974,0,0,0,0,1397,423,1397
Connecticut,1269,1269,3505,1,240,1499,0,1429,0,0,0,0,0,70,1499
Connecticut,564,564,3492,1,240,762,0,724,0,0,0,0,0,38,762
Connecticut,940,940,3504,1,240,750,0,1276,0,0,0,0,882,355,1632
Connecticut,0,0,3738,1,160,1727,0,160,0,0,0,0,0,1567,1727
Connecticut,770,770,3738,4,240,1556,0,930,0,0,0,0,0,626,1556
Connecticut,535,535,3455,4,160,0,0,995,0,0,0,0,1504,509,1504
Connecticut,0,0,3474,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,3474,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,495,495,3344,1,212,627,0,655,0,0,0,0,0,0,627
Connecticut,535,535,3598,1,170,0,0,1900,0,0,0,0,2728,827,2728
Connecticut,947,947,3549,1,240,1272,0,1107,0,0,0,0,0,166,1272
Connecticut,0,0,3474,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,1223,1223,3474,1,0,970,0,1383,0,0,0,0,0,0,970
Connecticut,535,535,3133,1,0,0,0,705,0,0,0,0,0,0,0
Connecticut,988,988,3400,1,240,1203,0,1164,0,0,366,1,84,122,1287
Connecticut,535,535,3274,4,160,842,0,738,0,0,0,0,0,104,842
Connecticut,1639,1640,3227,4,0,614,0,1799,0,2,0,0,0,0,614
Connecticut,656,656,3605,4,240,1109,0,816,0,0,0,0,0,294,1109
Connecticut,535,727,3474,4,0,219,0,695,0,0,0,0,0,0,219
Connecticut,564,564,3507,4,240,1087,0,724,0,0,337,1,0,364,1087
Connecticut,881,881,3713,5,240,1695,0,1148,0,0,487,1,537,1084,2232
Connecticut,640,640,3474,4,210,770,0,800,0,0,0,0,0,0,770
Connecticut,268,268,3917,5,240,954,0,834,0,0,0,0,1422,1541,2376
Connecticut,0,0,3474,5,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,3496,1,160,0,0,881,0,0,0,0,930,49,930
Connecticut,1046,1046,3474,1,58,1024,0,1206,0,0,0,0,0,0,1024
Connecticut,0,0,3474,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,0,3474,1,0,0,0,160,0,1,0,0,0,0,0
Connecticut,535,535,3344,3,0,457,0,695,0,0,0,0,0,0,457
Connecticut,925,819,3474,4,0,1073,0,1391,0,0,0,0,0,0,1073
Connecticut,0,0,2720,1,0,0,0,170,0,0,0,0,0,0,0
Connecticut,1140,1140,2886,1,0,937,0,1300,0,0,0,0,0,0,937
Connecticut,0,0,2886,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,2492,1,0,515,0,763,0,7,515,1,0,0,515
Connecticut,535,535,2482,1,160,0,0,1196,0,0,0,0,2505,1309,2505
Connecticut,0,0,2886,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,0,2579,4,160,1726,0,259,0,0,0,0,0,1467,1726
Connecticut,791,791,2557,1,240,1317,0,1105,0,0,0,0,771,983,2088
Connecticut,755,755,2760,1,240,1527,0,985,0,0,0,0,0,542,1527
Connecticut,577,577,2883,1,240,750,0,737,0,0,0,0,0,13,750
Connecticut,839,839,2886,1,0,739,0,999,0,0,0,0,0,0,739
Connecticut,0,0,2886,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,254,254,2750,4,240,0,0,691,0,0,0,0,1386,695,1386
Connecticut,1176,1176,2611,4,299,1116,0,1471,0,0,366,1,484,129,1600
Connecticut,552,552,2869,1,240,788,0,712,0,0,0,0,0,76,788
Connecticut,535,535,2512,4,170,0,0,1104,0,0,0,0,1997,892,1997
Connecticut,544,728,2711,3,255,750,0,714,0,0,0,0,0,0,750
Connecticut,535,535,2839,3,75,325,0,766,0,0,0,0,356,0,681
Connecticut,883,883,2886,1,0,750,0,1043,0,0,0,0,0,0,750
Connecticut,0,0,2698,3,160,710,0,336,0,0,0,0,0,373,710
Connecticut,535,728,2839,3,0,0,0,695,0,0,0,0,0,0,0
Connecticut,535,535,2852,1,177,0,0,905,0,0,0,0,1051,146,1051
Connecticut,619,589,2714,1,240,1375,0,835,0,0,0,0,0,570,1375
Connecticut,132,132,2780,1,240,750,0,292,0,0,0,0,0,458,750
Connecticut,616,616,2861,4,240,884,0,776,0,0,0,0,0,108,884
Connecticut,590,627,2886,4,185,695,0,750,0,0,0,0,0,0,695
Connecticut,0,0,2785,4,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,1020,2777,4,160,776,0,303,0,0,0,0,0,0,776
Connecticut,0,0,2785,1,131,131,0,160,0,0,0,0,0,0,131
Connecticut,603,603,2519,1,240,740,0,1093,0,0,0,0,1500,1147,2240
Connecticut,933,933,2744,1,240,1500,0,1093,0,0,0,0,0,407,1500
Connecticut,56,56,2886,1,28,56,0,216,0,0,0,0,0,0,56
Connecticut,535,705,2886,1,0,219,0,695,0,0,0,0,0,0,219
Connecticut,572,572,2801,1,240,1098,0,732,0,0,0,0,0,366,1098
Connecticut,993,993,2886,5,17,930,0,1153,0,0,0,0,0,0,930
Connecticut,0,0,2886,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,862,862,2886,1,31,813,0,1022,0,0,0,0,0,0,813
Connecticut,801,800,2787,5,240,1390,0,961,0,0,0,0,0,430,1390
Connecticut,1058,1058,2720,1,240,1500,0,1218,0,0,0,0,0,282,1500
Connecticut,719,719,2584,5,240,2068,0,968,0,0,0,0,0,1100,2068
Connecticut,699,71,2886,1,0,219,0,859,0,0,0,0,0,0,219
Connecticut,535,865,2750,1,160,0,0,1016,0,0,0,0,1608,592,1608
Connecticut,535,535,2553,1,160,308,0,1042,0,0,0,0,1737,1003,2045
Connecticut,246,246,2750,4,240,1824,0,406,0,0,0,0,0,1418,1824
Connecticut,0,0,2886,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,0,2886,4,0,0,0,695,0,0,0,0,0,0,0
Connecticut,1528,1527,2886,1,113,1561,0,1688,0,0,0,0,0,0,1561
Connecticut,640,640,2886,4,210,770,0,800,0,0,0,0,0,0,770
Connecticut,368,776,2750,1,240,1364,0,528,0,0,0,0,0,428,1364
Connecticut,535,535,2839,1,0,84,0,695,0,0,0,0,0,0,84
Connecticut,0,0,2886,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,351,350,1919,4,342,1890,0,868,0,0,0,0,1446,2469,3336
Connecticut,894,894,2811,1,240,1379,0,1054,0,0,0,0,0,325,1379
Connecticut,904,904,2886,1,85,909,0,1064,0,0,0,0,0,0,909
Connecticut,810,810,2834,1,240,1196,0,970,0,0,0,0,0,226,1196
Connecticut,885,885,2692,4,240,1446,0,1045,0,0,0,0,0,401,1446
Connecticut,765,765,2886,1,0,219,0,925,0,0,0,0,0,0,219
Connecticut,727,777,2886,1,115,762,0,887,0,0,0,0,0,0,762
Connecticut,660,660,2856,1,240,947,0,820,0,0,0,0,0,127,947
Connecticut,535,702,2886,1,0,219,0,695,0,0,0,0,0,0,219
Connecticut,563,563,2875,1,240,770,0,723,0,0,0,0,0,48,770
Connecticut,0,0,2750,1,160,819,0,160,0,0,0,0,0,659,819
Connecticut,535,535,2661,4,215,0,0,1060,0,0,0,0,1825,765,1825
Connecticut,535,535,2765,1,160,679,0,1176,0,0,0,0,581,83,1260
Connecticut,527,527,2785,1,116,0,0,841,0,0,0,0,717,0,717
Connecticut,0,0,2886,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,0,2886,5,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,535,2818,5,160,113,0,372,0,0,0,0,348,0,461
Connecticut,0,0,2886,5,0,0,0,160,0,0,0,0,0,0,0
Connecticut,771,771,2710,4,184,900,0,956,0,0,0,0,0,0,900
Connecticut,0,0,2700,1,160,219,0,160,0,0,0,0,0,59,219
Connecticut,0,0,2913,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,413,643,2629,1,240,2101,0,594,0,1,0,0,0,1278,2101
Connecticut,496,496,2613,4,240,1517,0,702,0,0,0,0,234,1048,1751
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,293,293,2709,1,240,1087,0,453,0,0,337,1,0,635,1087
Connecticut,0,0,2700,1,160,219,0,160,0,0,0,0,0,59,219
Connecticut,0,0,2629,1,160,1478,0,160,0,0,0,0,0,1318,1478
Connecticut,535,535,2814,1,144,0,0,864,0,0,0,0,848,0,848
Connecticut,291,291,2710,1,8,219,0,451,0,1,0,0,0,0,219
Connecticut,443,442,2613,1,240,1415,0,603,0,0,0,0,0,813,1415
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,409,409,2623,1,240,1097,0,569,0,0,0,0,0,529,1097
Connecticut,560,560,2701,1,240,770,0,720,0,0,0,0,0,50,770
Connecticut,535,535,2710,3,0,0,0,785,0,0,0,0,0,0,450
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,644,644,2710,1,206,770,0,804,0,0,0,0,0,0,770
Connecticut,535,535,2705,4,170,150,0,1300,0,0,0,0,2975,1825,3125
Connecticut,648,648,2710,4,182,750,0,808,0,0,0,0,0,0,750
Connecticut,0,0,2710,4,0,0,0,160,0,0,0,0,0,0,0
Connecticut,433,433,2683,4,240,750,0,593,0,0,0,0,0,157,750
Connecticut,833,833,2710,4,0,750,0,993,0,0,0,0,0,0,750
Connecticut,0,0,2710,4,0,0,0,160,0,0,0,0,0,0,0
Connecticut,573,573,2685,5,240,881,0,733,0,1,0,0,0,149,881
Connecticut,0,0,2700,4,160,219,0,160,0,0,0,0,0,59,219
Connecticut,785,785,2710,4,141,846,0,945,0,0,0,0,0,0,846
Connecticut,970,970,2930,1,255,1587,0,1140,0,0,0,0,0,447,1587
Connecticut,444,444,2613,5,240,1403,0,673,0,0,0,0,0,730,1403
Connecticut,535,535,2948,1,170,0,0,966,0,0,0,0,1307,341,1307
Connecticut,535,535,2814,5,0,0,0,695,0,2,0,0,0,0,0
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,1089,1089,2710,1,0,989,0,1249,0,0,0,0,0,0,989
Connecticut,535,899,2710,4,0,219,0,695,0,0,0,0,0,0,219
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,1065,1065,2710,5,0,886,0,1225,0,0,0,0,0,0,886
Connecticut,0,0,2663,3,160,1076,0,160,0,0,0,0,0,916,1076
Connecticut,683,683,2710,1,147,750,0,843,0,0,0,0,0,0,750
Connecticut,0,0,2710,4,0,0,0,160,0,0,0,0,0,0,0
Connecticut,1628,1628,2710,4,0,0,0,1788,0,0,0,0,0,0,0
Connecticut,507,507,2617,1,240,1439,0,873,0,0,0,0,0,567,1439
Connecticut,100,100,2814,4,255,473,0,508,0,0,0,0,1192,1156,1665
Connecticut,535,535,2643,1,160,1100,0,695,0,0,0,0,0,405,1100
Connecticut,1149,1149,2814,4,0,861,0,1352,0,0,0,0,0,0,861
Connecticut,152,152,2799,1,255,689,0,542,0,0,0,0,1101,1249,1790
Connecticut,535,535,2994,1,199,0,0,1098,0,0,0,0,1656,557,1656
Connecticut,535,535,2823,1,160,366,0,914,0,0,0,0,1097,549,1463
Connecticut,947,947,2710,4,55,922,0,1107,0,0,0,0,0,0,922
Connecticut,433,433,2683,4,240,750,0,593,0,0,0,0,0,157,750
Connecticut,535,535,2913,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,763,763,2710,1,7,690,0,923,0,0,0,0,0,0,690
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,592,592,2685,4,240,1064,0,917,0,0,0,0,0,148,1064
Connecticut,535,535,2826,4,160,0,0,1002,0,0,0,0,1535,533,1535
Connecticut,0,0,2841,1,160,597,0,160,0,0,597,1,0,0,597
Connecticut,653,653,2710,1,177,750,0,813,0,1,0,0,0,0,750
Connecticut,535,535,2814,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,854,854,2710,1,135,909,0,1014,0,0,0,0,0,0,909
Connecticut,366,366,2691,1,240,1270,0,526,0,0,0,0,0,744,1270
Connecticut,502,502,2653,1,240,1007,0,662,0,1,0,0,0,346,1007
Connecticut,589,589,2709,4,240,750,0,749,0,0,0,0,0,1,750
Connecticut,620,619,2802,5,240,851,0,780,0,2,0,0,0,72,851
Connecticut,479,479,2685,1,240,786,0,639,0,0,0,0,0,147,786
Connecticut,596,596,2710,1,234,750,0,756,0,0,0,0,0,0,750
Connecticut,535,535,2710,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,168,168,2631,1,240,1444,0,328,0,0,0,0,0,1116,1444
Connecticut,548,548,2626,1,240,1217,0,708,0,0,0,0,0,510,1217
Connecticut,0,0,2710,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,2479,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,0,0,2479,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,0,2479,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,1013,1013,2479,1,58,991,0,1173,0,0,0,0,0,0,991
Connecticut,357,357,2710,5,240,1056,0,578,0,0,0,0,308,785,1364
Connecticut,673,673,2479,1,177,770,0,833,0,0,0,0,0,0,770
Connecticut,0,0,2710,1,160,770,0,160,0,0,0,0,0,610,770
Connecticut,823,823,2479,1,27,770,0,983,0,0,0,0,0,0,770
Connecticut,535,535,3499,1,160,597,0,777,0,0,597,1,413,233,1010
Connecticut,535,535,2479,1,0,288,0,695,0,0,0,0,0,0,288
Connecticut,1110,1100,2479,1,166,1196,0,1270,0,0,0,0,0,0,1196
Connecticut,0,0,2479,4,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,4027,1,170,0,0,963,0,0,0,0,1290,327,1290
Connecticut,695,695,2479,1,0,581,0,855,0,0,0,0,0,0,581
Connecticut,535,535,2479,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,0,0,2479,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,416,416,2561,3,240,784,0,576,0,0,0,0,0,208,784
Connecticut,658,658,2479,1,172,750,0,818,0,0,0,0,0,0,750
Connecticut,423,423,2553,1,240,770,0,583,0,0,0,0,0,187,770
Connecticut,310,310,2588,1,240,750,0,470,0,0,0,0,0,280,750
Connecticut,1114,1114,2479,1,0,0,0,1274,0,0,0,0,0,0,0
Connecticut,535,535,3408,4,24,559,0,695,0,0,0,0,0,0,559
Connecticut,625,535,5262,4,298,0,0,1775,0,0,0,0,3956,2271,3956
Connecticut,1104,1103,2479,4,0,1027,0,1282,0,0,0,0,0,0,1027
Connecticut,0,0,3289,1,160,0,0,466,0,0,0,0,1362,895,1362
Connecticut,499,498,3627,4,240,750,0,776,0,1,0,0,586,561,1336
Connecticut,522,536,2568,4,240,908,0,682,0,0,0,0,0,184,908
Connecticut,973,973,2479,4,0,771,0,1133,0,0,0,0,0,0,771
Connecticut,1143,1143,2479,1,0,770,0,1303,0,0,0,0,0,0,770
Connecticut,535,535,2479,1,0,0,0,695,0,0,0,0,0,0,0
Connecticut,535,535,3507,1,160,0,0,931,0,1,0,0,1183,251,1183
Connecticut,543,543,2710,1,240,1326,0,703,0,1,0,0,0,623,1326
Connecticut,82,82,2710,1,240,750,0,296,0,0,0,0,273,727,1023
Connecticut,946,946,2479,4,0,834,0,1106,0,0,0,0,0,0,834
Connecticut,579,579,2608,4,240,1068,0,739,0,0,0,0,0,328,1068
Connecticut,587,587,2535,1,240,888,0,747,0,0,0,0,0,141,888
Connecticut,0,0,2479,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,2521,4,160,800,0,695,0,0,0,0,0,105,800
Connecticut,535,535,2938,1,0,399,0,695,0,0,0,0,0,0,399
Connecticut,0,0,2479,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,615,615,2710,1,240,1587,0,786,0,0,0,0,0,802,1587
Connecticut,1058,1058,2479,1,0,500,0,1218,0,0,0,0,0,0,500
Connecticut,0,0,2938,4,34,0,0,1351,0,0,0,0,1225,0,1225
Connecticut,807,807,2479,1,0,652,0,967,0,0,0,0,0,0,652
Connecticut,833,833,2479,1,0,750,0,993,0,0,0,0,0,0,750
Connecticut,756,756,2479,1,94,770,0,916,0,0,0,0,0,0,770
Connecticut,1044,1044,2479,1,0,909,0,1204,0,0,0,0,0,0,909
Connecticut,442,442,2545,1,240,770,0,602,0,0,0,0,0,168,770
Connecticut,710,710,2479,1,180,810,0,870,0,0,0,0,0,0,810
Connecticut,514,514,2509,1,240,750,0,674,0,0,0,0,0,76,750
Connecticut,658,658,4499,1,298,1087,0,857,0,0,337,1,0,230,1087
Connecticut,648,648,2479,4,182,750,0,808,0,0,0,0,0,0,750
Connecticut,704,704,2479,1,185,809,0,864,0,0,0,0,0,0,809
Connecticut,0,0,2479,5,0,0,0,160,0,1,0,0,0,0,0
Connecticut,0,0,2479,5,0,0,0,160,0,0,0,0,0,0,0
Connecticut,535,535,3408,1,77,537,0,695,0,0,537,1,0,0,537
Connecticut,599,599,2479,1,231,750,0,759,0,0,0,0,0,0,750
Connecticut,0,0,2525,1,160,0,0,228,0,0,0,0,343,114,343
Connecticut,644,644,2479,1,206,770,0,804,0,0,0,0,0,0,770
Connecticut,0,0,2479,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,597,597,2479,1,233,750,0,757,0,0,0,0,0,0,750
Connecticut,851,851,2479,1,71,444,0,1110,0,0,0,0,497,0,941
Connecticut,0,0,2938,5,0,0,0,160,0,0,0,0,0,0,0
Connecticut,429,429,2575,1,240,833,0,589,0,0,0,0,0,245,833
Connecticut,535,535,5157,1,199,0,0,1395,0,5,0,0,3307,1912,3307
Connecticut,535,1099,2479,1,0,219,0,695,0,0,0,0,0,0,219
Connecticut,853,853,2479,1,238,1011,0,1013,0,0,0,0,0,0,1011
Connecticut,0,0,2938,1,0,40,0,200,0,0,0,0,0,0,40
Connecticut,535,535,2454,1,160,0,0,873,0,0,0,0,893,19,893
Connecticut,892,892,2428,4,21,750,0,1072,0,0,0,0,103,0,853
Connecticut,0,0,2428,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,496,496,3181,4,240,1138,0,716,0,0,0,0,304,725,1442
Connecticut,0,0,2794,3,160,0,0,271,0,0,0,0,556,285,556
Connecticut,993,993,2454,5,240,1172,0,1153,0,0,0,0,0,19,1172
Connecticut,657,657,2539,5,240,954,0,869,0,0,0,0,0,85,954
Connecticut,535,559,2428,1,19,498,0,695,0,0,0,0,0,0,498
Connecticut,392,535,5053,4,255,587,0,562,0,0,587,1,0,0,587
Connecticut,125,125,2428,1,0,0,0,285,0,0,0,0,0,0,0
Connecticut,0,0,2428,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,641,641,2428,1,123,684,0,801,0,0,0,0,0,0,684
Connecticut,535,710,2428,4,0,219,0,695,0,0,0,0,0,0,219
Connecticut,569,569,2866,1,240,1088,0,745,0,0,0,0,0,343,1088
Connecticut,0,0,2428,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,0,0,2428,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,361,361,4966,4,240,1198,0,521,0,0,448,1,0,677,1198
Connecticut,0,0,2505,1,160,219,0,160,0,0,0,0,0,59,219
Connecticut,535,535,3246,4,0,374,0,695,0,0,0,0,0,0,374
Connecticut,1244,1243,2428,4,0,909,0,1404,0,0,0,0,0,0,909
Connecticut,0,0,3181,1,160,1286,0,160,0,0,0,0,0,1126,1286
Connecticut,535,535,2428,4,102,0,0,854,0,0,0,0,796,0,796
Connecticut,535,535,4643,4,160,0,0,1244,0,0,0,0,1670,426,1670
Connecticut,535,535,4284,4,160,0,0,1071,0,0,0,0,1883,811,1883
Connecticut,0,0,3181,4,160,770,0,160,0,0,0,0,0,0,770
Connecticut,529,529,2509,4,240,750,0,689,0,0,0,0,0,61,750
Connecticut,0,0,2862,4,160,500,0,160,0,0,0,0,0,340,500
Connecticut,833,833,4216,1,240,1750,0,993,0,0,0,0,0,757,1750
Connecticut,852,852,2428,4,0,513,0,1012,0,0,0,0,0,0,513
Connecticut,658,658,2428,1,0,500,0,818,0,0,0,0,0,0,500
Connecticut,0,0,2505,1,160,219,0,160,0,0,0,0,0,0,219
Connecticut,654,653,2428,1,151,725,0,814,0,1,0,0,0,0,725
Connecticut,833,833,2428,1,0,750,0,993,0,0,0,0,0,0,750
Connecticut,806,834,2428,1,0,770,0,1032,0,0,0,0,0,0,770
Connecticut,593,593,2428,1,238,751,0,753,0,0,0,0,0,0,751
Connecticut,640,640,2862,5,240,1137,0,800,0,0,0,0,0,338,1137
Connecticut,535,535,6007,1,0,214,0,734,0,0,0,0,0,0,214
Connecticut,614,614,2586,1,240,896,0,774,0,1,0,0,0,122,896
Connecticut,535,0,2428,4,0,0,0,695,0,0,0,0,0,0,0
Connecticut,0,0,2428,1,0,0,0,160,0,0,0,0,0,0,0
Connecticut,762,762,2428,4,110,792,0,922,0,0,0,0,0,0,792
Connecticut,535,535,3246,4,0,0,0,823,0,0,0,0,0,0,644
Connecticut,0,0,4679,4,160,2087,0,160,0,0,0,0,0,1927,2087
Connecticut,565,565,2462,1,240,750,0,725,0,0,0,0,0,25,750
Connecticut,779,779,2836,1,240,1259,0,939,0,0,0,0,0,321,1259
